sira_no,unvan,adi_soyadi,yili,alan,calistigi_kurum,scholar_id,scholar_isim,scholar_kurum,toplam_atif,h_indeksi,i10_indeksi,yillik_atif,toplam_yayin,yillik_yayin,eslesme_skoru,eslesme_notlari,odul_aninda_atif,odul_aninda_yayin,genel_alan,ilgi_alanlari,scholar_name,scholar_affiliation
19,Doç. Dr.,Ayşenur DAL TOKDEMİR,2024,İletişim,Bilkent Üniversitesi,iPYRUGQAAAAJ,Aysenur Dal,"Associate Professor, Bilkent University",848.0,8.0,8.0,2015:6 | 2016:17 | 2017:32 | 2018:51 | 2019:54 | 2020:74 | 2021:85 | 2022:112 | 2023:126 | 2024:119 | 2025:146 | 2026:8,18.0,2014:2 | 2015:2 | 2016:1 | 2017:1 | 2021:1 | 2022:5 | 2023:2 | 2024:1 | 2025:2,5.0,Matched tokens: bilkent,676.0,15.0,Sosyal Bilimler ve Eğitim,,,
11,Dr.Öğr. Üyesi,Morteza GHORBANİ,2024,Makine Mühendisliği,Sabancı Üniversitesi,uDh1XO8AAAAJ,Morteza Ghorbani,Sabanci University,1284.0,22.0,36.0,2013:5 | 2014:4 | 2015:10 | 2016:27 | 2017:24 | 2018:68 | 2019:41 | 2020:127 | 2021:183 | 2022:199 | 2023:156 | 2024:156 | 2025:249 | 2026:31,92.0,2012:1 | 2013:2 | 2015:3 | 2016:7 | 2017:4 | 2018:8 | 2019:9 | 2020:8 | 2021:8 | 2022:5 | 2023:4 | 2024:7 | 2025:18 | 2026:2,5.0,Matched tokens: sabanci,1000.0,66.0,Makine Mühendisliği,,,
16,Doç. Dr.,Erkan ER,2024,Eğitim Teknolojileri / Yapay Zeka,ODTÜ,HiRsvogAAAAJ,Erkan Er,"Associate Professor, CEIT, METU, Ankara, Turkey",2392.0,19.0,25.0,2014:7 | 2015:15 | 2016:31 | 2017:16 | 2018:51 | 2019:84 | 2020:121 | 2021:159 | 2022:194 | 2023:368 | 2024:548 | 2025:704 | 2026:52,57.0,2008:1 | 2009:2 | 2011:2 | 2012:2 | 2013:2 | 2015:1 | 2016:2 | 2017:4 | 2018:3 | 2019:9 | 2020:1 | 2021:3 | 2022:4 | 2023:4 | 2024:10 | 2025:3,1.0,"Affiliation mismatch? 'ODTÜ' vs 'Associate Professor, CEIT, METU, Ankara, Turkey'",1594.0,50.0,Bilgisayar Bilimleri ve Mühendisliği,,,
13,Prof. Dr.,Ali MARDANİ,2024,Yapı Malzemesi,Uludağ Üniversitesi,lXZK2d0AAAAJ,Ali MARDANI,Bursa Uludag University,4657.0,36.0,87.0,2014:21 | 2015:49 | 2016:60 | 2017:115 | 2018:152 | 2019:167 | 2020:212 | 2021:329 | 2022:480 | 2023:770 | 2024:943 | 2025:1212 | 2026:109,264.0,2009:1 | 2011:1 | 2012:1 | 2013:6 | 2014:3 | 2015:6 | 2016:10 | 2017:5 | 2018:7 | 2019:10 | 2020:19 | 2021:18 | 2022:33 | 2023:30 | 2024:30 | 2025:43 | 2026:4,5.0,Matched tokens: uludag,3298.0,180.0,İnşaat Mühendisliği,,,
14,Doç. Dr.,Ayça BAL ÖZTÜRK,2024,Biyomühendislik,İstinye Üniversitesi,-mIbEIMAAAAJ,Ayça Bal Öztürk,"Ayça Bal Öztürk, Associate Professor, Istinye University, istinye.edu.tr üzerinde doğrulanmış e-posta adresine sahip.",2510.0,30.0,58.0,2013:19 | 2014:37 | 2015:35 | 2016:27 | 2017:39 | 2018:68 | 2019:99 | 2020:129 | 2021:174 | 2022:279 | 2023:355 | 2024:485 | 2025:671 | 2026:62,122.0,2008:1 | 2009:1 | 2010:1 | 2011:2 | 2012:3 | 2013:5 | 2014:5 | 2015:2 | 2016:1 | 2017:3 | 2018:4 | 2019:5 | 2020:9 | 2021:13 | 2022:17 | 2023:11 | 2024:17 | 2025:16 | 2026:2,5.0,Matched tokens: istinye,1746.0,100.0,Biyoloji ve Yaşam Bilimleri,,,
15,Doç. Dr.,Furkan Türker SARICAOĞLU,2024,Gıda Bilimi Ve Mühendisliği,Bursa Teknik Üniversitesi,Y9n59GUAAAAJ,Furkan Türker SARICAOGLU,Bursa Teknik Üniversitesi,2351.0,31.0,50.0,2016:12 | 2017:22 | 2018:45 | 2019:112 | 2020:180 | 2021:254 | 2022:267 | 2023:307 | 2024:469 | 2025:605 | 2026:45,102.0,2007:1 | 2012:1 | 2013:2 | 2014:3 | 2015:1 | 2016:1 | 2017:9 | 2018:9 | 2019:7 | 2020:6 | 2021:4 | 2022:5 | 2023:11 | 2024:13 | 2025:23 | 2026:3,5.0,"Matched tokens: bursa, teknik",1668.0,73.0,Gıda ve Tarım Bilimleri,,,
10,Doç. Dr.,Bilge COŞKUNER FİLİZ,2024,Malzeme Bilimi Ve Mühendisliği,Yıldız Teknik Üniversitesi,ZU1i1XgAAAAJ,Bilge Coşkuner Filiz,Yildiz Technical University,1133.0,19.0,31.0,2013:3 | 2014:13 | 2015:17 | 2016:16 | 2017:33 | 2018:58 | 2019:97 | 2020:111 | 2021:152 | 2022:135 | 2023:125 | 2024:177 | 2025:170 | 2026:25,76.0,2013:6 | 2014:3 | 2015:3 | 2016:3 | 2017:6 | 2018:7 | 2019:9 | 2020:7 | 2021:5 | 2022:4 | 2023:7 | 2024:4 | 2025:9 | 2026:1,5.0,Matched tokens: yildiz,937.0,64.0,Malzeme Bilimi ve Nanoteknoloji,,,
2,Doç. Dr.,Ercan KILIÇARSLAN,2024,Matematiksel Fizik,Uşak Üniversitesi,ivVvHhoAAAAJ,ERCAN KILICARSLAN,Uşak Üniversitesi,426.0,13.0,14.0,2012:7 | 2013:10 | 2014:9 | 2015:2 | 2016:16 | 2017:19 | 2018:24 | 2019:51 | 2020:38 | 2021:58 | 2022:55 | 2023:35 | 2024:39 | 2025:59 | 2026:2,31.0,2009:1 | 2010:2 | 2012:1 | 2014:1 | 2015:1 | 2016:1 | 2017:3 | 2018:1 | 2019:6 | 2020:3 | 2021:2 | 2022:2 | 2024:1 | 2025:3,5.0,Matched tokens: usak,363.0,25.0,Fizik ve Astronomi,,,
17,Doç. Dr.,Mustafa ÖZTÜRK,2024,Eğitim Bilimleri,Boğaziçi Üniversitesi,bwtXgIcAAAAJ,Mustafa Öztürk,"Boğaziçi University, Faculty of Education, Department of Educational Sciences",894.0,13.0,20.0,2012:5 | 2013:7 | 2014:9 | 2015:21 | 2016:29 | 2017:33 | 2018:46 | 2019:66 | 2020:74 | 2021:97 | 2022:119 | 2023:97 | 2024:121 | 2025:132 | 2026:15,61.0,2008:1 | 2009:1 | 2012:3 | 2013:4 | 2014:7 | 2015:2 | 2016:11 | 2017:10 | 2018:5 | 2019:5 | 2021:1 | 2022:7 | 2024:4,5.0,Matched tokens: bogazici,724.0,61.0,Sosyal Bilimler ve Eğitim,,,
1,Doç. Dr.,Sercan KARAV,2024,Moleküler Biyoloji,Çanakkale Onsekiz Mart Üniversitesi,N8clhVwAAAAJ,Sercan Karav,Canakkale Onsekiz Mart University,3207.0,34.0,72.0,2016:14 | 2017:34 | 2018:66 | 2019:62 | 2020:90 | 2021:135 | 2022:164 | 2023:186 | 2024:561 | 2025:1666 | 2026:169,169.0,2011:1 | 2012:1 | 2014:1 | 2015:6 | 2016:2 | 2017:4 | 2018:8 | 2019:3 | 2020:1 | 2021:5 | 2022:7 | 2023:6 | 2024:46 | 2025:69 | 2026:9,5.0,"Matched tokens: mart, canakkale, onsekiz",1312.0,91.0,Biyoloji ve Yaşam Bilimleri,,,
25,Doç. Dr.,Burak BARUT,2024,Eczacılık / Biyokimya,Karadeniz Teknik Üniversitesi,piwaTNwAAAAJ,Burak Barut,Karadeniz Teknik Üniversitesi Eczacılık Fakültesi,2233.0,28.0,64.0,2017:51 | 2018:83 | 2019:169 | 2020:265 | 2021:333 | 2022:355 | 2023:271 | 2024:317 | 2025:348 | 2026:18,151.0,2011:1 | 2016:12 | 2017:16 | 2018:13 | 2019:19 | 2020:16 | 2021:13 | 2022:12 | 2023:13 | 2024:11 | 2025:18,5.0,"Matched tokens: karadeniz, teknik",1844.0,126.0,Biyoloji ve Yaşam Bilimleri,,,
24,Dr. Öğr. Gör.,Buse CEVATEMRE YILDIRIM,2024,Kanser Moleküler Biyolojisi,Koç Üniversitesi,9aVXjW8AAAAJ,Buse Cevatemre,Buse Cevatemre. Koc University. ku.edu.tr üzerinde doğrulanmış e-posta adresine sahip. Cancer metabolismEMTanticancer drug development. Makaleler ...,1130.0,21.0,32.0,2014:18 | 2015:20 | 2016:44 | 2017:83 | 2018:99 | 2019:106 | 2020:108 | 2021:122 | 2022:144 | 2023:102 | 2024:143 | 2025:130 | 2026:3,61.0,2012:2 | 2013:5 | 2014:6 | 2015:4 | 2016:4 | 2017:10 | 2018:7 | 2019:5 | 2020:2 | 2021:2 | 2022:4 | 2024:1 | 2025:7 | 2026:1,5.0,Matched tokens: koc,989.0,52.0,Biyoloji ve Yaşam Bilimleri,,,
12,Dr. Öğr. Üyesi,Hüseyin Enis KARAHAN,2024,Kimya-Biyoloji Mühendisliği//Biyomühendislik,İTÜ / Fransa Ulusal Bilimsel Araştırma Merkezi,vbZ65hcAAAAJ,H. E. Karahan,"MSCA Fellow, CNRS, IBMC (Molecular and Cellular Biology Institute)",5542.0,37.0,54.0,2016:63 | 2017:166 | 2018:252 | 2019:466 | 2020:719 | 2021:783 | 2022:829 | 2023:759 | 2024:640 | 2025:768 | 2026:58,66.0,2012:2 | 2014:1 | 2015:5 | 2016:9 | 2017:6 | 2018:11 | 2019:10 | 2020:6 | 2021:3 | 2022:3 | 2023:3 | 2024:5 | 2025:2,1.0,"Affiliation mismatch? 'İTÜ / Fransa Ulusal Bilimsel Araştırma Merkezi' vs 'MSCA Fellow, CNRS, IBMC (Molecular and Cellular Biology Institute)'",4677.0,64.0,Biyoloji ve Yaşam Bilimleri,,,
8,Prof. Dr.,Tuğrul ÇETİNKAYA,2024,Elektrokimyasal Enerji Depolama,Sakarya Üniversitesi,sTr2RGIAAAAJ,Tuğrul Çetinkaya,sakarya university,2033.0,30.0,48.0,2014:39 | 2015:129 | 2016:144 | 2017:168 | 2018:168 | 2019:182 | 2020:162 | 2021:188 | 2022:180 | 2023:214 | 2024:188 | 2025:229 | 2026:28,115.0,2010:1 | 2013:11 | 2014:23 | 2015:25 | 2016:15 | 2017:4 | 2018:1 | 2019:2 | 2020:5 | 2021:8 | 2022:2 | 2023:4 | 2024:4 | 2025:1,5.0,Matched tokens: sakarya,1762.0,105.0,Kimya,,,
9,Doç. Dr.,Ömer EKMEKCİOĞLU,2024,İnşaat Mühendisliği,İstanbul Teknik Üniversitesi,xMCFRzsAAAAJ,Ömer Ekmekcioğlu,Istanbul Technical University,1969.0,25.0,43.0,2020:11 | 2021:69 | 2022:236 | 2023:428 | 2024:548 | 2025:603 | 2026:58,69.0,2019:4 | 2020:5 | 2021:10 | 2022:10 | 2023:17 | 2024:9 | 2025:8 | 2026:1,5.0,"Matched tokens: technical, istanbul",1292.0,55.0,İnşaat Mühendisliği,,,
18,Dr. Öğr. Üyesi,Kenan TEKİN,2024,Felsefe Tarihi,Boğaziçi Üniversitesi,SDtcmHwAAAAJ,Kenan Tekin,"Assistant Professor, Bogaziçi University",31.0,3.0,1.0,2018:1 | 2019:2 | 2020:3 | 2021:3 | 2022:3 | 2023:12 | 2024:4 | 2025:2,23.0,2013:1 | 2015:2 | 2016:2 | 2017:2 | 2018:3 | 2020:1 | 2022:2 | 2023:7 | 2024:1,5.0,Matched tokens: bogazici,28.0,21.0,Beşeri Bilimler,,,
4,Dr. Öğr. Üyesi,Nur MUSTAFAOĞLU,2024,Biyomühendislik,Sabancı Üniversitesi,-YfEr4cAAAAJ,Nur Mustafaoglu,Sabanci University,1875.0,14.0,15.0,2014:12 | 2015:19 | 2016:18 | 2017:46 | 2018:23 | 2019:49 | 2020:174 | 2021:243 | 2022:296 | 2023:283 | 2024:316 | 2025:353 | 2026:32,39.0,2011:2 | 2012:2 | 2013:1 | 2014:1 | 2015:2 | 2016:1 | 2017:4 | 2018:4 | 2019:3 | 2021:3 | 2022:4 | 2023:1 | 2024:2 | 2025:6,5.0,Matched tokens: sabanci,1479.0,30.0,Biyoloji ve Yaşam Bilimleri,,,
5,Dr. Öğr. Üyesi,Ece ÖZTÜRK,2024,Biyomühendislik / Doku Mühendisliği,Koç Üniversitesi,ftTY4VcAAAAJ,Ece Öztürk,"Asst. Prof., Koç University, School of Medicine",1562.0,15.0,15.0,2013:20 | 2014:43 | 2015:51 | 2016:43 | 2017:88 | 2018:121 | 2019:104 | 2020:138 | 2021:174 | 2022:191 | 2023:180 | 2024:187 | 2025:198 | 2026:11,39.0,2012:1 | 2013:2 | 2014:1 | 2015:2 | 2016:3 | 2017:5 | 2020:1 | 2021:4 | 2023:9 | 2024:3 | 2025:6,5.0,Matched tokens: koc,1340.0,31.0,Biyoloji ve Yaşam Bilimleri,,,
6,Dr. Öğr. Üyesi,Şener SAĞLAM,2024,Analitik Kimya,İstanbul Üniversitesi-Cerrahpaşa,48iwiX0AAAAJ,ŞENER SAĞLAM,"ŞENER SAĞLAM İstanbul Üniversitesi-Cerrahpaşa, Kimya Bölümü, Analitik Kimya Anabilim Dalı iuc.edu.tr üzerinde doğrulanmış e-posta adresine sahip",523.0,12.0,13.0,2013:5 | 2014:2 | 2015:6 | 2016:13 | 2017:12 | 2018:18 | 2019:39 | 2020:46 | 2021:52 | 2022:69 | 2023:67 | 2024:88 | 2025:103,19.0,2011:1 | 2013:1 | 2015:1 | 2016:1 | 2018:2 | 2019:1 | 2020:1 | 2021:2 | 2022:3 | 2023:1 | 2024:2 | 2025:3,5.0,"Matched tokens: cerrahpasa, istanbul",417.0,16.0,Kimya,,,
7,Doç. Dr.,Erhan ZOR,2024,Kimya / Analitik Kimya,Necmettin Erbakan Üniversitesi,hBN8dOcAAAAJ,Erhan Zor,Professor / Necmettin Erbakan University,2118.0,24.0,37.0,2011:6 | 2012:7 | 2013:12 | 2014:38 | 2015:59 | 2016:79 | 2017:134 | 2018:147 | 2019:181 | 2020:188 | 2021:209 | 2022:233 | 2023:215 | 2024:264 | 2025:309 | 2026:23,79.0,2010:1 | 2011:2 | 2012:1 | 2013:2 | 2014:8 | 2015:4 | 2016:2 | 2017:7 | 2018:5 | 2019:5 | 2020:3 | 2021:6 | 2022:3 | 2023:4 | 2024:12 | 2025:7,5.0,"Matched tokens: necmettin, erbakan",1772.0,65.0,Kimya,,,
34,Doç. Dr.,Sündüs Erbaş ÇAKMAK,2023,Kimyasal Biyoloji,Necmettin Erbakan Üniversitesi,IDd07RYAAAAJ,Sündüs Erbaş Çakmak,Necmettin Erbakan University,4569.0,16.0,18.0,2010:21 | 2011:35 | 2012:44 | 2013:80 | 2014:123 | 2015:153 | 2016:244 | 2017:359 | 2018:407 | 2019:444 | 2020:460 | 2021:437 | 2022:464 | 2023:453 | 2024:413 | 2025:386 | 2026:27,36.0,2009:2 | 2011:1 | 2012:1 | 2013:5 | 2014:2 | 2015:2 | 2016:2 | 2017:2 | 2018:1 | 2019:1 | 2020:2 | 2021:2 | 2022:2 | 2023:2 | 2024:2 | 2025:7,5.0,"Matched tokens: erbakan, necmettin",3724.0,27.0,Biyoloji ve Yaşam Bilimleri,,,
24,Doç. Dr.,Mehmet TURAN,2023,Bilgisayar Mühendisliği,Boğaziçi Üniversitesi,Ba0lRIwAAAAJ,"Mehmet Turan, PhD","Associate Professor at Bogazici University, Department of Computer Engineering. Verified email at boun.edu.tr",3488.0,23.0,28.0,2014:22 | 2015:40 | 2016:76 | 2017:134 | 2018:276 | 2019:245 | 2020:284 | 2021:371 | 2022:369 | 2023:447 | 2024:543 | 2025:621 | 2026:33,34.0,2014:1 | 2015:1 | 2016:1 | 2017:6 | 2018:6 | 2019:2 | 2020:2 | 2021:3 | 2022:5 | 2024:1 | 2025:5,5.0,Matched tokens: bogazici,2264.0,27.0,Bilgisayar Bilimleri ve Mühendisliği,,,
30,Doç. Dr.,Onurcan YILMAZ,2023,Psikoloji,Kadir Has Üniversitesi,5glEJM4AAAAJ,Onurcan Yılmaz,"Associate Professor of Psychology, Director of MINT Lab, Kadir Has University. Verified email at khas.edu.tr",3605.0,33.0,54.0,2016:24 | 2017:69 | 2018:134 | 2019:162 | 2020:267 | 2021:380 | 2022:466 | 2023:687 | 2024:596 | 2025:706 | 2026:27,107.0,2015:4 | 2016:6 | 2017:8 | 2018:11 | 2019:19 | 2020:7 | 2021:11 | 2022:8 | 2023:10 | 2024:6 | 2025:13,5.0,"Matched tokens: has, kadir",2189.0,84.0,Sosyal Bilimler ve Eğitim,,,
29,Dr. Öğr. Üyesi,Sevcan YEŞİLTAŞ,2023,Ekonomi,Koç Üniversitesi,9bK-GzMAAAAJ,Sevcan Yesiltas,"Assistant Professor of Economics and Finance, Koc University, Istanbul, Turkey",1792.0,9.0,9.0,2012:10 | 2013:29 | 2014:33 | 2015:49 | 2016:70 | 2017:92 | 2018:88 | 2019:101 | 2020:165 | 2021:243 | 2022:231 | 2023:209 | 2024:215 | 2025:217 | 2026:9,20.0,2009:1 | 2011:1 | 2012:1 | 2014:1 | 2015:1 | 2016:1 | 2018:1 | 2020:2 | 2021:4 | 2022:3 | 2023:3 | 2024:1,5.0,Matched tokens: koc,1320.0,19.0,İktisat ve İşletme,,,
28,Doç. Dr.,İsmail YAŞAYANLAR,2023,Tarih-Yakınçağ Tarihi,Düzce Üniversitesi,zUrRcNAAAAAJ,İsmail Yaşayanlar,Professor atDuzce University,219.0,9.0,9.0,,33.0,2012:1 | 2013:1 | 2014:1 | 2015:9 | 2016:1 | 2017:3 | 2018:3 | 2019:1 | 2020:3 | 2022:1 | 2023:1 | 2024:5 | 2025:1,5.0,Matched tokens: duzce,0.0,25.0,Beşeri Bilimler,,İsmail Yaşayanlar,Professor atDuzce University
19,Doç. Dr.,Didem ŞEN KARAMAN,2023,Biyomedikal Mühendisliği,İzmir Katip Çelebi Üniversitesi,_CiZX2kAAAAJ,Didem Sen Karaman,"Didem Sen Karaman, İzmir Katip Çelebi University, Biomedical Engineering, ikcu.edu.tr üzerinde doğrulanmış e-posta adresine sahip.",2428.0,26.0,38.0,2013:11 | 2014:39 | 2015:62 | 2016:120 | 2017:125 | 2018:189 | 2019:200 | 2020:203 | 2021:267 | 2022:304 | 2023:302 | 2024:278 | 2025:300 | 2026:10,101.0,2009:1 | 2011:1 | 2012:1 | 2013:1 | 2014:7 | 2015:4 | 2016:7 | 2017:9 | 2018:9 | 2019:5 | 2020:7 | 2021:14 | 2022:8 | 2023:4 | 2024:5 | 2025:10 | 2026:1,5.0,"Matched tokens: izmir, katip, celebi",1822.0,78.0,Tıp ve Sağlık Bilimleri,,,
8,Doç. Dr.,Şeref GÜL,2023,Moleküler Biyoloji,İstanbul Üniversitesi,0BoVnOQAAAAJ,SEREF GUL,Bezmiâlem Vakıf University,870.0,15.0,20.0,2011:3 | 2012:4 | 2013:13 | 2014:18 | 2015:9 | 2016:12 | 2017:10 | 2018:13 | 2019:17 | 2020:55 | 2021:104 | 2022:155 | 2023:145 | 2024:131 | 2025:160 | 2026:8,59.0,2010:1 | 2012:3 | 2016:2 | 2017:1 | 2018:2 | 2019:4 | 2020:5 | 2021:8 | 2022:11 | 2023:9 | 2024:5 | 2025:5,1.0,Affiliation mismatch? 'İstanbul Üniversitesi' vs 'Bezmiâlem Vakıf University',558.0,46.0,Biyoloji ve Yaşam Bilimleri,,,
16,Dr. Öğr. Üyesi,Halil İbrahim OKUR,2023,Fizikokimya-Biyofizik,İ.D. Bilkent Üniversitesi,j1vqBVMAAAAJ,Halil I. OKUR,"Assistant Professor, Bilkent University & UNAM",2939.0,26.0,34.0,2013:22 | 2014:58 | 2015:42 | 2016:79 | 2017:143 | 2018:218 | 2019:286 | 2020:277 | 2021:338 | 2022:365 | 2023:336 | 2024:358 | 2025:374 | 2026:19,57.0,2009:1 | 2010:1 | 2012:1 | 2013:3 | 2015:2 | 2016:4 | 2017:9 | 2018:9 | 2019:9 | 2020:6 | 2021:4 | 2022:2 | 2023:2 | 2024:2 | 2025:2,5.0,Matched tokens: bilkent,2164.0,53.0,Kimya,,,
15,Doç. Dr.,Büşra MÜCELDİLİ,2023,İşletme/Örgütsel Davranış,Yıldız Teknik Üniversitesi,bmddvqsAAAAJ,Büşra Müceldili,Assistant Professor Yıldız Technical University,1981.0,17.0,22.0,2012:11 | 2013:23 | 2014:37 | 2015:70 | 2016:105 | 2017:136 | 2018:167 | 2019:195 | 2020:208 | 2021:227 | 2022:224 | 2023:204 | 2024:166 | 2025:173 | 2026:8,57.0,2010:1 | 2011:1 | 2012:4 | 2013:3 | 2014:3 | 2015:3 | 2016:2 | 2017:3 | 2018:3 | 2019:3 | 2020:3 | 2021:8 | 2022:5 | 2023:2 | 2024:1 | 2025:6,5.0,Matched tokens: yildiz,1607.0,44.0,İktisat ve İşletme,,,
14,Dr. Öğr. Üyesi,Faiz MUHAFFEL,2023,Metalurji Ve Malzeme Mühendisliği,İstanbul Teknik Üniversitesi,PTOgxLcAAAAJ,Faiz Muhaffel,Istanbul Technical University,1346.0,21.0,32.0,2015:15 | 2016:40 | 2017:60 | 2018:103 | 2019:102 | 2020:106 | 2021:137 | 2022:168 | 2023:179 | 2024:175 | 2025:232 | 2026:14,89.0,2010:1 | 2011:2 | 2013:4 | 2014:7 | 2015:9 | 2016:6 | 2017:4 | 2018:2 | 2019:5 | 2020:2 | 2021:1 | 2022:9 | 2023:6 | 2024:8 | 2025:9,5.0,"Matched tokens: technical, istanbul",910.0,58.0,Malzeme Bilimi ve Nanoteknoloji,,,
13,Doç. Dr.,Seçkin KÖSTEM,2023,Uluslararası İlişkiler,İ.D. Bilkent Üniversitesi,S8fWt5QAAAAJ,Seçkin Köstem,Bilkent University,664.0,15.0,17.0,2016:11 | 2017:7 | 2018:9 | 2019:32 | 2020:53 | 2021:101 | 2022:101 | 2023:87 | 2024:112 | 2025:122 | 2026:3,30.0,2010:1 | 2015:1 | 2016:1 | 2017:1 | 2018:2 | 2019:5 | 2020:3 | 2021:2 | 2022:2 | 2023:2 | 2024:4 | 2025:6,5.0,Matched tokens: bilkent,401.0,20.0,Siyaset Bilimi ve Uluslararası İlişkiler,,,
11,Prof. Dr.,Mustafa Servet KIRAN,2023,Bilgisayar Mühendisliği,Konya Teknik Üniversitesi,PtOkG9QAAAAJ,"Mustafa Servet Kıran, PhD","Faculty of Computer and Information Sciences, Konya Technical University",4306.0,32.0,51.0,2013:35 | 2014:82 | 2015:140 | 2016:175 | 2017:179 | 2018:312 | 2019:395 | 2020:425 | 2021:493 | 2022:583 | 2023:517 | 2024:477 | 2025:417 | 2026:30,93.0,2010:1 | 2011:3 | 2012:8 | 2013:3 | 2014:5 | 2015:6 | 2016:2 | 2017:7 | 2018:14 | 2019:5 | 2020:6 | 2021:4 | 2022:5 | 2023:3 | 2024:10 | 2025:8 | 2026:1,5.0,Matched tokens: konya,3336.0,72.0,Bilgisayar Bilimleri ve Mühendisliği,,,
12,Doç. Dr.,Fatih KOCABAŞ,2023,Tıbbi Biyoloji,Yeditepe Üniversitesi,lRj-Zw0AAAAJ,Fatih Kocabaş,"Atlas University, Department of Molecular Biology and Genetics",3355.0,18.0,28.0,2011:46 | 2012:66 | 2013:106 | 2014:190 | 2015:189 | 2016:211 | 2017:210 | 2018:233 | 2019:236 | 2020:287 | 2021:359 | 2022:342 | 2023:279 | 2024:325 | 2025:238 | 2026:7,75.0,2010:1 | 2012:4 | 2013:3 | 2014:3 | 2015:6 | 2016:1 | 2017:3 | 2018:1 | 2019:2 | 2020:7 | 2021:16 | 2022:6 | 2023:6 | 2024:12 | 2025:4,1.0,"Affiliation mismatch? 'Yeditepe Üniversitesi' vs 'Atlas University, Department of Molecular Biology and Genetics'",2754.0,59.0,Biyoloji ve Yaşam Bilimleri,,,
9,Doç. Dr.,Cangül KESKİN,2023,Diş Hekimliği/ Endodonti,Ondokuz Mayıs Üniversitesi,Cuqb7GAAAAAJ,Cangül Keskin,Ondokuz Mayıs University,2254.0,25.0,50.0,2015:14 | 2016:21 | 2017:58 | 2018:104 | 2019:177 | 2020:253 | 2021:332 | 2022:310 | 2023:272 | 2024:340 | 2025:305 | 2026:38,153.0,2012:1 | 2013:1 | 2014:1 | 2015:10 | 2016:18 | 2017:17 | 2018:14 | 2019:11 | 2020:9 | 2021:16 | 2022:10 | 2023:10 | 2024:9 | 2025:17 | 2026:2,5.0,Matched tokens: mayis,1541.0,118.0,Tıp ve Sağlık Bilimleri,,,
26,Doç. Dr.,Sadiye VELİOĞLU,2023,Nanoteknoloji,Gebze Teknik Üniversitesi,mNTLPsUAAAAJ,Sadiye VELIOGLU,"Assoc. Prof., Gebze Technical University",1782.0,22.0,32.0,2014:7 | 2015:15 | 2016:14 | 2017:24 | 2018:46 | 2019:132 | 2020:184 | 2021:246 | 2022:252 | 2023:238 | 2024:275 | 2025:304 | 2026:39,47.0,2012:1 | 2014:1 | 2015:2 | 2016:1 | 2017:4 | 2018:5 | 2019:7 | 2020:5 | 2021:3 | 2022:5 | 2023:4 | 2024:5 | 2025:3,5.0,Matched tokens: gebze,1158.0,38.0,Malzeme Bilimi ve Nanoteknoloji,,,
27,Doç. Dr.,Atay VURAL,2023,Tıp(Nöroloji) Ve Nörobilim,Koç Üniversitesi,mMFvZLcAAAAJ,Atay Vural,Koç University & Koç University Research Center for Translational Medicine,2459.0,22.0,35.0,2010:28 | 2011:47 | 2012:72 | 2013:72 | 2014:87 | 2015:86 | 2016:86 | 2017:109 | 2018:106 | 2019:150 | 2020:181 | 2021:262 | 2022:240 | 2023:267 | 2024:293 | 2025:328 | 2026:23,128.0,2009:3 | 2010:1 | 2011:2 | 2012:3 | 2013:9 | 2014:5 | 2015:7 | 2016:11 | 2017:3 | 2018:5 | 2019:10 | 2020:7 | 2021:5 | 2022:11 | 2023:14 | 2024:18 | 2025:10,5.0,Matched tokens: koc,1793.0,96.0,Tıp ve Sağlık Bilimleri,,,
33,Doç. Dr.,Serkan YOLCU,2023,Hukuk/Anayasa Hukuku,İ.D. Bilkent Üniversitesi,E_ddHksAAAAJ,Serkan Yolcu,Bilkent Üniversitesi,190.0,5.0,3.0,2011:3 | 2012:7 | 2013:7 | 2014:6 | 2015:16 | 2016:13 | 2017:7 | 2018:20 | 2019:15 | 2020:8 | 2021:9 | 2022:11 | 2023:22 | 2024:25 | 2025:15,31.0,2009:3 | 2011:5 | 2012:1 | 2015:1 | 2017:2 | 2018:2 | 2019:1 | 2020:2 | 2021:1 | 2022:7 | 2023:3 | 2024:2 | 2025:1,5.0,Matched tokens: bilkent,144.0,28.0,Hukuk,,,
23,Doç. Dr.,Fuat TOPUZ,2023,Polimer Kimya,İstanbul Teknik Üniversitesi,no_scholar_id,,,,,,,,,,Mismatch Removed: Fuat TOPUZ vs Oguzhan Zengin,0.0,0.0,Kimya,,,
22,Doç. Dr.,Emrah TIRAŞ,2023,Fizik,Erciyes Üniversitesi,VzmzTaUAAAAJ,Emrah Tiras,"Assoc. Prof. at Erciyes University, Researcher at Fermilab, CERN & Affil. Scientist at Uni. of Iowa. Verified email at erciyes.edu.tr",224994.0,231.0,1177.0,2012:3210 | 2013:7775 | 2014:11194 | 2015:14163 | 2016:17420 | 2017:19098 | 2018:21513 | 2019:20114 | 2020:16949 | 2021:17284 | 2022:17424 | 2023:19410 | 2024:18430 | 2025:18651 | 2026:1046,2672.0,1996:1 | 1999:1 | 2000:1 | 2005:1 | 2011:4 | 2012:169 | 2013:173 | 2014:183 | 2015:148 | 2016:201 | 2017:325 | 2018:352 | 2019:256 | 2020:171 | 2021:134 | 2022:115 | 2023:101 | 2024:146 | 2025:170 | 2026:7,5.0,Matched tokens: erciyes,185554.0,2336.0,Fizik ve Astronomi,,,
